-BEGIN HEADER-,,,,,,,,,,,,
NASA/POWER CERES/MERRA2 Native Resolution Hourly Data ,,,,,,,,,,,,
Dates (month/day/year): 06/01/2018 through 06/30/2021 ,,,,,,,,,,,,
Location: Latitude  50.8315   Longitude 3.2317 ,,,,,,,,,,,,
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 16.78 meters,,,,,,,,,,,,
Value for missing model data cannot be computed or out of model availability range: -999 ,,,,,,,,,,,,
Parameter(s): ,,,,,,,,,,,,
SZA                   CERES SYN1deg Solar Zenith Angle (Degrees) ,,,,,,,,,,,,
ALLSKY_SRF_ALB        CERES SYN1deg All Sky Surface Albedo (dimensionless) ,,,,,,,,,,,,
CLRSKY_SFC_SW_DWN     CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (Wh/m^2) ,,,,,,,,,,,,
T2M                   MERRA-2 Temperature at 2 Meters (C) ,,,,,,,,,,,,
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) ,,,,,,,,,,,,
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/hour) ,,,,,,,,,,,,
PS                    MERRA-2 Surface Pressure (kPa) ,,,,,,,,,,,,
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) ,,,,,,,,,,,,
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) ,,,,,,,,,,,,
-END HEADER-,,,,,,,,,,,,
YEAR,MO,DY,HR,SZA,ALLSKY_SRF_ALB,CLRSKY_SFC_SW_DWN,T2M,QV2M,PRECTOTCORR,PS,WS10M,WD10M
2018,6,14,0,90,-999,0,11.5,7.51,0,101.44,2.87,222.68
2018,6,14,1,90,-999,0,11.01,7.39,0,101.39,3.18,215.6
2018,6,14,2,90,-999,0,10.87,7.39,0,101.34,3.67,209.62
2018,6,14,3,90,-999,0,10.58,7.32,0,101.29,4.1,205.64
2018,6,14,4,83.73,0.23,55.58,11.31,7.39,0,101.26,5.15,200.8
2018,6,14,5,75.33,0.22,177.25,12.72,7.57,0,101.21,5.65,194.75
2018,6,14,6,66.09,0.14,328.88,14.87,7.87,0,101.18,6.2,198.73
2018,6,14,7,56.6,0.19,487.85,16.89,7.87,0,101.18,7.69,211.15
2018,6,14,8,47.25,0.2,634.15,18.17,8.18,0,101.18,8.41,217.53
2018,6,14,9,38.58,0.2,754.55,18.94,8.61,0.01,101.17,8.95,221.6
2018,6,14,10,31.55,0.2,836.3,19.25,9.09,0.07,101.16,9.19,223.52
2018,6,14,11,27.72,0.2,871.55,19.19,9.4,0.11,101.13,9.19,224.86
2018,6,14,12,28.5,0.2,853.27,19.39,9.64,0.07,101.1,9.04,226.12
2018,6,14,13,33.56,0.2,785.48,19.93,9.77,0.03,101.07,8.82,230.53
2018,6,14,14,41.26,0.2,698.52,19.86,9.89,0.03,101.08,8.43,238.65
2018,6,14,15,50.23,0.19,575.2,19.1,10.01,0.03,101.11,7.78,246.88
2018,6,14,16,59.66,0.18,430.73,18.57,10.13,0.03,101.14,7.16,252.02
2018,6,14,17,69.11,0.12,276.77,18.18,10.07,0.02,101.19,6.55,253.44
2018,6,14,18,78.19,0.2,133.4,17.36,10.01,0,101.22,5.22,250.43
2018,6,14,19,86.56,0.2,25.58,15.69,9.83,0,101.26,3.72,242.2
2018,6,14,20,90,-999,0,14.04,9.46,0,101.32,3.71,238.08
2018,6,14,21,90,-999,0,13.45,9.22,0,101.38,4.07,238.02
2018,6,14,22,90,-999,0,12.71,8.91,0.01,101.4,3.58,238.01
2018,6,14,23,90,-999,0,11.86,8.67,0.01,101.39,2.88,237.52
2018,6,15,0,90,-999,0,11.14,8.48,0.01,101.37,2.51,236.16
2018,6,15,1,90,-999,0,10.76,8.36,0.01,101.37,2.4,235.48
2018,6,15,2,90,-999,0,10.51,8.3,0.01,101.38,2.39,237.3
2018,6,15,3,90,-999,0,10.17,8.24,0.01,101.37,2.27,230.72
2018,6,15,4,83.72,0.23,68.1,11.37,8.3,0.01,101.37,2.03,225.78
2018,6,15,5,75.32,0.2,204.67,13.27,8.67,0,101.41,2.36,223.93
2018,6,15,6,66.09,0.16,367.7,15.15,8.97,0,101.44,1.88,207.95
2018,6,15,7,56.6,0.16,530.95,17.15,9.16,0,101.45,1.98,193.21
2018,6,15,8,47.24,0.17,679.02,18.91,9.28,0,101.44,2.28,191.66
2018,6,15,9,38.57,0.17,798.1,20.23,9.28,0,101.42,2.37,195.32
2018,6,15,10,31.54,0.17,879.5,21.2,9.28,0,101.42,2.26,203.82
2018,6,15,11,27.68,0.19,898.4,21.83,9.16,0,101.42,2.2,219.39
2018,6,15,12,28.45,0.2,888.62,22.2,9.22,0,101.4,2.2,232.52
2018,6,15,13,33.5,0.17,835.23,22.29,9.16,0,101.38,2.21,239.18
2018,6,15,14,41.2,0.17,739.38,22.51,9.22,0,101.37,2.57,256.26
2018,6,15,15,50.16,0.19,608.83,22.19,9.09,0,101.36,3.05,270
2018,6,15,16,59.6,0.2,454.27,21.1,9.09,0,101.36,2.83,275.71
2018,6,15,17,69.04,0.2,291.35,20.33,9.03,0,101.36,3.06,283.15
2018,6,15,18,78.12,0.23,139.05,18.65,9.58,0,101.36,2.62,289.52
2018,6,15,19,86.51,0.19,26.65,16.23,9.46,0,101.4,2.39,293.89
2018,6,15,20,90,-999,0,14.1,8.79,0,101.43,2.44,288.49
2018,6,15,21,90,-999,0,13.58,8.61,0,101.44,2.39,276.2
2018,6,15,22,90,-999,0,13.27,8.36,0,101.45,2.44,265.59
2018,6,15,23,90,-999,0,12.77,8.18,0,101.44,2.48,254.82
2018,6,16,0,90,-999,0,12.33,8,0,101.42,2.66,245.39
2018,6,16,1,90,-999,0,11.92,7.87,0,101.42,2.78,238.54
2018,6,16,2,90,-999,0,11.65,7.87,0,101.4,2.93,231.72
2018,6,16,3,90,-999,0,11.58,7.93,0,101.39,3.15,226.81
2018,6,16,4,83.71,0.17,62.98,11.94,8.06,0,101.38,3.59,223.32
2018,6,16,5,75.33,0.18,194.17,12.55,8.18,0,101.38,3.85,216.66
2018,6,16,6,66.09,0.19,357.55,13.39,8.3,0,101.38,4.01,211.86
2018,6,16,7,56.61,0.19,522.27,15.37,8.18,0,101.41,4.93,225.83
2018,6,16,8,47.25,0.2,669.17,17.44,7.75,0,101.42,5.83,237.03
2018,6,16,9,38.57,0.2,787.27,18.78,7.81,0,101.39,5.78,238.72
2018,6,16,10,31.52,0.19,868.02,19.62,8.06,0,101.35,5.63,236.95
2018,6,16,11,27.65,0.2,890.35,20.14,8.18,0,101.33,5.9,239.26
2018,6,16,12,28.4,0.18,882.9,20.4,8.24,0,101.33,6.21,245.88
2018,6,16,13,33.45,0.2,832.42,20.34,8.18,0,101.34,6.5,251.43
2018,6,16,14,41.13,0.2,738.65,19.94,8.06,0,101.34,6.58,253.74
2018,6,16,15,50.1,0.18,608.77,19.34,7.93,0,101.34,6.56,252.67
2018,6,16,16,59.54,0.17,454.98,18.49,7.81,0,101.33,6.47,250.76
2018,6,16,17,68.98,0.17,291.55,17.62,7.69,0,101.35,6.27,248.9
2018,6,16,18,78.06,0.2,139.15,16.48,7.81,0,101.36,5.4,246.03
2018,6,16,19,86.45,0.22,26.9,14.69,8.18,0,101.36,3.89,237.97
2018,6,16,20,90,-999,0,13.17,8.12,0,101.37,3.72,228.32
2018,6,16,21,90,-999,0,12.8,8.12,0,101.39,4.35,226.16
2018,6,16,22,90,-999,0,12.48,8.24,0,101.4,4.7,226.55
2018,6,16,23,90,-999,0,12.2,8.36,0,101.39,4.88,227.53
2018,6,17,0,90,-999,0,12.1,8.42,0,101.39,5.03,230.17
2018,6,17,1,90,-999,0,12.16,8.48,0,101.38,5.05,231.46
2018,6,17,2,90,-999,0,12.14,8.42,0,101.39,4.91,233.02
2018,6,17,3,90,-999,0,12.11,8.36,0,101.42,4.71,235.12
2018,6,17,4,83.72,0.18,69.42,12.44,8.36,0,101.45,4.79,234.96
2018,6,17,5,75.34,0.17,203.88,12.94,8.42,0,101.49,4.77,234.54
2018,6,17,6,66.1,0.19,360.3,13.71,8.54,0,101.52,4.89,234.3
2018,6,17,7,56.62,0.19,516.7,14.78,8.3,0,101.55,5.72,243.72
2018,6,17,8,47.26,0.2,657.2,15.71,8,0,101.56,6.09,247.78
2018,6,17,9,38.58,0.2,766.3,16.67,7.87,0,101.56,6.27,248.58
2018,6,17,10,31.52,0.2,849.05,17.73,7.93,0,101.57,6.48,249.47
2018,6,17,11,27.62,0.2,894.38,18.57,7.93,0,101.57,6.74,251
2018,6,17,12,28.36,0.2,889,19.19,8.06,0,101.57,6.98,252.21
2018,6,17,13,33.39,0.2,838,19.18,8.06,0,101.6,7.2,252.76
2018,6,17,14,41.08,0.2,746.1,18.98,8,0,101.63,7.36,253.34
2018,6,17,15,50.05,0.19,620.52,18.1,7.87,0,101.65,7.28,251.6
2018,6,17,16,59.48,0.19,470.45,17.34,7.93,0,101.64,7.01,247.58
2018,6,17,17,68.93,0.18,309.67,16.64,7.93,0.01,101.68,6.54,245.58
2018,6,17,18,78.01,0.18,154.92,15.77,8.18,0.01,101.69,5.3,240.86
2018,6,17,19,86.4,0.22,31.67,14.9,8.48,0.01,101.7,4.22,232.52
2018,6,17,20,90,-999,0,14.19,8.61,0.02,101.73,3.63,224.22
2018,6,17,21,90,-999,0,13.9,8.73,0.04,101.73,3.87,214.46
2018,6,17,22,90,-999,0,13.69,8.91,0.04,101.71,4.01,209.66
2018,6,17,23,90,-999,0,13.71,9.09,0.02,101.69,4.31,210.89
2018,6,18,0,90,-999,0,13.81,9.22,0.01,101.66,4.46,214.22
2018,6,18,1,90,-999,0,13.84,9.34,0.01,101.64,4.54,218.01
2018,6,18,2,90,-999,0,13.9,9.46,0.01,101.65,4.71,219.42
2018,6,18,3,90,-999,0,14.15,9.58,0.02,101.66,5.14,223.4
2018,6,18,4,83.73,0.23,61.8,14.55,9.7,0.02,101.67,5.18,221.39
2018,6,18,5,75.34,0.18,188.02,15.45,10.01,0.02,101.7,5.58,224.21
2018,6,18,6,66.12,0.19,344.65,16.63,10.25,0.02,101.72,6.4,234.49
2018,6,18,7,56.63,0.17,503.48,17.83,10.13,0.03,101.75,7.14,242.93
2018,6,18,8,47.27,0.18,651.3,18.72,9.95,0.03,101.77,7.59,244.91
2018,6,18,9,38.59,0.2,768.35,19.41,9.89,0.03,101.78,7.86,245.19
2018,6,18,10,31.52,0.2,853.55,19.62,9.83,0.02,101.81,7.87,245.17
2018,6,18,11,27.61,0.2,894.15,19.98,9.83,0.01,101.83,7.9,244.96
2018,6,18,12,28.33,0.2,888.7,20.38,9.83,0,101.84,7.98,245.24
2018,6,18,13,33.35,0.2,839.02,20.34,9.77,0,101.86,8.03,247.23
2018,6,18,14,41.03,0.2,748.3,20.1,9.64,0,101.87,7.98,249.06
2018,6,18,15,49.99,0.19,623.33,19.78,9.4,0,101.85,7.78,248.02
2018,6,18,16,59.44,0.21,474.73,19.22,9.16,0,101.85,7.64,246.76
2018,6,18,17,68.88,0.27,315.5,18.3,8.97,0,101.87,7.48,245.63
2018,6,18,18,77.96,0.29,158.67,16.93,8.79,0,101.89,7.01,241.29
2018,6,18,19,86.36,0.27,33.08,15.17,8.67,0,101.91,6.23,236.25
2018,6,18,20,90,-999,0,13.78,8.48,0,101.95,6.23,234.44
2018,6,18,21,90,-999,0,13.22,8.48,0,101.96,6.22,234.55
2018,6,18,22,90,-999,0,13.1,8.61,0,101.97,6.1,237.19
2018,6,18,23,90,-999,0,13.06,8.73,0,101.98,5.76,239.72
2018,6,19,0,90,-999,0,13.02,8.85,0,101.99,5.3,240.86
2018,6,19,1,90,-999,0,12.88,8.91,0,102,4.78,236.67
2018,6,19,2,90,-999,0,12.94,9.03,0.01,102.01,4.73,232.92
2018,6,19,3,90,-999,0,13.13,9.09,0.01,102.02,4.84,232.41
2018,6,19,4,83.74,0.25,66.1,14,9.28,0.01,102.03,5.21,234.88
2018,6,19,5,75.37,0.22,199.08,15.43,9.77,0.01,102.07,5.09,238.12
2018,6,19,6,66.14,0.19,357.12,17.43,10.31,0.02,102.11,5.53,258.85
2018,6,19,7,56.66,0.18,515.58,18.56,10.5,0.03,102.14,5.13,269.22
2018,6,19,8,47.3,0.18,659.58,19.6,10.74,0.04,102.18,4.79,271.59
2018,6,19,9,38.6,0.2,776.8,20.06,10.8,0.05,102.2,4.44,272.32
2018,6,19,10,31.52,0.2,857.6,20.69,10.99,0.04,102.21,4.18,270.86
2018,6,19,11,27.6,0.2,895.85,21.25,11.17,0.03,102.2,4.01,267.43
2018,6,19,12,28.3,0.2,885.38,22,11.35,0.01,102.19,3.98,262.67
2018,6,19,13,33.31,0.2,832.48,22.33,11.47,0.01,102.16,4.08,258.52
2018,6,19,14,40.98,0.19,739.62,22.37,11.47,0.01,102.14,4.3,255.48
2018,6,19,15,49.95,0.19,613.42,22.14,11.35,0,102.12,4.55,254.37
2018,6,19,16,59.39,0.18,464.2,21.47,11.17,0,102.12,4.72,254.45
2018,6,19,17,68.84,0.17,304.98,20.52,10.93,0,102.12,4.67,254.38
2018,6,19,18,77.92,0.2,152.12,19.27,10.74,0,102.13,4.13,253.07
2018,6,19,19,86.32,0.23,31.58,17.25,10.62,0,102.16,2.79,250.04
2018,6,19,20,90,-999,0,15.32,10.01,0,102.19,2.61,245.05
2018,6,19,21,90,-999,0,14.41,9.64,0,102.19,2.73,239.91
2018,6,19,22,90,-999,0,13.7,9.4,0,102.19,2.77,235.68
2018,6,19,23,90,-999,0,13.08,9.16,0,102.18,2.74,231.95
2018,6,20,0,90,-999,0,12.55,8.97,0.01,102.15,2.69,226.53
2018,6,20,1,90,-999,0,12.15,8.85,0.01,102.13,2.72,221.74
2018,6,20,2,90,-999,0,11.83,8.73,0.01,102.1,2.78,217.8
2018,6,20,3,90,-999,0,11.63,8.67,0.01,102.08,2.89,215.66
2018,6,20,4,83.77,0.25,66.4,12.9,8.79,0.01,102.06,3.83,215.86
2018,6,20,5,75.39,0.22,200.15,14.36,9.16,0.01,102.04,4.16,216.44
2018,6,20,6,66.16,0.17,359.77,16.52,9.89,0.02,102.04,4.5,223.73
2018,6,20,7,56.69,0.19,519.98,18.47,10.38,0,102.03,4.9,230.17
2018,6,20,8,47.32,0.19,665,20.17,10.8,0,102,5.21,236.19
2018,6,20,9,38.62,0.2,782.8,21.49,11.23,0,101.97,5.35,240.93
2018,6,20,10,31.53,0.19,864.02,22.5,11.47,0,101.95,5.38,243.88
2018,6,20,11,27.59,0.19,886.5,23.3,11.72,0,101.9,5.38,245.89
2018,6,20,12,28.27,0.17,877.08,23.83,11.9,0,101.86,5.42,248.09
2018,6,20,13,33.28,0.19,827.4,24.06,11.96,0,101.81,5.52,249.98
2018,6,20,14,40.95,0.18,735.1,23.93,11.96,0,101.76,5.61,250.81
2018,6,20,15,49.91,0.18,608.95,23.6,11.84,0,101.71,5.67,251.54
2018,6,20,16,59.35,0.2,459.85,22.94,11.6,0,101.67,5.66,253.14
2018,6,20,17,68.8,0.2,300.92,21.89,11.35,0,101.67,5.42,256.08
2018,6,20,18,77.88,0.23,148.98,20.26,11.17,0,101.67,4.58,258.48
2018,6,20,19,86.28,0.23,30.9,17.91,10.74,0,101.69,3.67,256.08
2018,6,20,20,90,-999,0,16.08,10.01,0,101.7,4.11,252.53
2018,6,20,21,90,-999,0,15.11,9.58,0,101.68,4.75,252.49
2018,6,20,22,90,-999,0,14.41,9.4,0.01,101.66,4.98,254.72
2018,6,20,23,90,-999,0,14.14,9.34,0.02,101.63,4.94,258.96
2018,6,21,0,90,-999,0,14.37,9.58,0.05,101.6,4.95,269.01
2018,6,21,1,90,-999,0,14.69,9.89,0.07,101.58,4.51,284.13
2018,6,21,2,90,-999,0,15.04,10.07,0.06,101.58,4.87,303.82
2018,6,21,3,90,-999,0,14.8,9.7,0.03,101.6,5.3,315.12
2018,6,21,4,83.8,0.19,60.7,14.33,8.97,0.02,101.66,6.38,318.92
2018,6,21,5,75.41,0.2,192.5,14.14,8.36,0,101.74,7.49,322.25
2018,6,21,6,66.2,0.2,359.65,14.55,7.69,0,101.83,8.81,327.49
2018,6,21,7,56.72,0.19,527.23,14.92,6.77,0,101.92,9.47,328.91
2018,6,21,8,47.35,0.19,682.1,14.98,6.23,0,102.01,9.24,328.38
2018,6,21,9,38.65,0.18,805.55,15.42,6.04,0,102.07,8.67,329.28
2018,6,21,10,31.55,0.18,892.65,16.08,5.92,0,102.12,8.26,331.11
2018,6,21,11,27.6,0.17,929.6,16.46,5.92,0,102.17,8.22,332.56
2018,6,21,12,28.27,0.17,926.45,16.57,6.04,0,102.22,8.23,333.39
2018,6,21,13,33.26,0.19,875.48,16.46,6.29,0,102.27,8.18,335.15
2018,6,21,14,40.91,0.19,780.9,16.08,6.47,0,102.31,8.16,338.77
2018,6,21,15,49.88,0.2,651.77,15.5,6.47,0,102.35,8,343.65
2018,6,21,16,59.31,0.2,497.7,14.83,6.47,0,102.4,7.56,348.07
2018,6,21,17,68.76,0.21,330.02,14.12,6.35,0,102.45,7,350.81
2018,6,21,18,77.85,0.27,166.9,13.26,6.23,0,102.51,6.13,352.82
2018,6,21,19,86.26,0.27,36.3,11.7,6.41,0,102.54,3.94,352.82
2018,6,21,20,90,-999,0,9.97,6.41,0,102.58,2.97,351.98
2018,6,21,21,90,-999,0,9.47,6.29,0,102.58,2.73,346.08
2018,6,21,22,90,-999,0,9.35,6.1,0,102.56,2.56,329.91
2018,6,21,23,90,-999,0,9.19,6.04,0,102.54,2.65,307.11
2018,6,22,0,90,-999,0,8.83,6.04,0,102.51,3.07,290.88
2018,6,22,1,90,-999,0,8.87,6.16,0,102.49,3.5,286.09
2018,6,22,2,90,-999,0,9.29,6.41,0,102.49,4.05,287.07
2018,6,22,3,90,-999,0,9.92,6.77,0,102.49,4.62,293.4
2018,6,22,4,83.84,0.25,69.62,11.51,7.2,0,102.51,4.9,301.72
2018,6,22,5,75.45,0.2,207.35,13.52,7.51,0,102.55,5.23,309.49
2018,6,22,6,66.23,0.19,369.92,14.93,7.08,0,102.6,6.34,326.21
2018,6,22,7,56.75,0.17,532.67,15.76,6.71,0,102.62,6.91,334.07
2018,6,22,8,47.38,0.17,680.8,16.29,6.59,0,102.64,7.24,334.9
2018,6,22,9,38.68,0.17,800.65,16.65,6.47,0,102.67,7.6,334.28
2018,6,22,10,31.57,0.18,884.08,16.93,6.41,0,102.69,7.9,334.9
2018,6,22,11,27.61,0.17,919.23,17.03,6.35,0,102.7,7.99,336.44
2018,6,22,12,28.26,0.17,912.23,17,6.29,0,102.7,7.85,338.59
2018,6,22,13,33.23,0.2,863.88,16.88,6.23,0,102.69,7.67,341.4
2018,6,22,14,40.89,0.19,770.77,16.6,6.16,0,102.7,7.52,345.13
2018,6,22,15,49.84,0.18,642.9,16.12,6.16,0,102.71,7.21,349.07
2018,6,22,16,59.28,0.2,491,15.35,6.16,0,102.72,6.9,351.86
2018,6,22,17,68.73,0.2,326.77,14.4,6.1,0,102.73,6.38,354.95
2018,6,22,18,77.82,0.22,166.65,13.3,6.1,0,102.75,5.39,358.17
2018,6,22,19,86.23,0.25,36.52,11.48,6.41,0,102.77,3.42,359.61
2018,6,22,20,90,-999,0,9.91,6.41,0,102.82,2.89,1.08
2018,6,22,21,90,-999,0,9.15,6.29,0,102.82,2.81,1.6
2018,6,22,22,90,-999,0,8.71,6.16,0,102.8,2.68,359
2018,6,22,23,90,-999,0,8.58,6.1,0,102.78,2.53,353.8
2018,6,23,0,90,-999,0,8.85,6.04,0,102.75,2.33,345.64
2018,6,23,1,90,-999,0,8.85,5.98,0,102.73,2.21,335.61
2018,6,23,2,90,-999,0,8.77,5.98,0,102.7,2.16,325.74
2018,6,23,3,90,-999,0,8.65,5.98,0,102.69,2.21,316.87
2018,6,23,4,83.88,0.24,66.62,9.54,6.29,0,102.7,2.16,310.31
2018,6,23,5,75.49,0.2,202.08,12.28,6.65,0,102.72,2.5,307.26
2018,6,23,6,66.27,0.18,362.65,13.96,6.59,0,102.74,2.6,313.91
2018,6,23,7,56.8,0.17,523.95,15.37,6.77,0,102.75,2.53,316.63
2018,6,23,8,47.42,0.18,670.52,16.74,6.9,0,102.73,2.45,315
2018,6,23,9,38.72,0.18,788.95,17.92,7.08,0,102.69,2.46,303.59
2018,6,23,10,31.6,0.18,870.2,18.82,7.26,0,102.64,2.88,291.69
2018,6,23,11,27.62,0.18,886.35,19.16,7.32,0,102.59,3.58,285.95
2018,6,23,12,28.26,0.16,872.17,19.06,7.32,0,102.55,4.24,283.42
2018,6,23,13,33.22,0.19,821.27,18.9,7.39,0,102.52,4.78,283.42
2018,6,23,14,40.87,0.2,727,18.79,7.51,0,102.48,4.95,284.15
2018,6,23,15,49.82,0.19,597.83,18.57,7.63,0,102.45,4.9,289.36
2018,6,23,16,59.26,0.16,442.15,17.98,8,0,102.4,4.03,294.98
2018,6,23,17,68.7,0.2,279.08,16.98,8.97,0,102.34,2.4,297.9
2018,6,23,18,77.8,0.2,133.7,16.28,9.4,0,102.31,1.89,303.89
2018,6,23,19,86.21,0.16,26.95,14.78,8.91,0,102.3,2.07,314.39
2018,6,23,20,90,-999,0,13.55,8.3,0,102.33,2.22,326.03
2018,6,23,21,90,-999,0,12.98,8.24,0,102.34,2.27,340.25
2018,6,23,22,90,-999,0,12.47,8.06,0,102.32,2.31,355.14
2018,6,23,23,90,-999,0,11.81,7.87,0,102.3,2.44,6.26
2018,6,24,0,90,-999,0,11.25,7.69,0,102.26,2.4,11.82
2018,6,24,1,90,-999,0,10.59,7.57,0,102.22,2.34,11.39
2018,6,24,2,90,-999,0,10.26,7.51,0,102.21,2.35,6.89
2018,6,24,3,90,-999,0,10.18,7.39,0,102.2,2.46,3.1
2018,6,24,4,83.94,0.21,54.75,11.08,7.57,0,102.21,2.36,1.14
2018,6,24,5,75.53,0.21,180.55,13.23,7.69,0,102.24,3.41,0.39
2018,6,24,6,66.32,0.2,340.08,14.4,7.45,0,102.27,4.05,0.77
2018,6,24,7,56.84,0.2,502.83,15.44,7.45,0,102.29,4.24,3.59
2018,6,24,8,47.47,0.19,651.5,16.45,7.57,0,102.3,4.37,5.23
2018,6,24,9,38.76,0.18,772.52,17.33,7.69,0,102.3,4.42,5.38
2018,6,24,10,31.64,0.19,856.73,18.09,7.81,0,102.29,4.33,3.42
2018,6,24,11,27.65,0.18,877.77,18.33,7.75,0,102.26,4.39,359.9
2018,6,24,12,28.27,0.18,868.1,17.72,7.57,0,102.25,4.58,359.12
2018,6,24,13,33.21,0.18,817.62,17.26,7.63,0,102.24,4.75,1.04
2018,6,24,14,40.85,0.18,725.05,18.07,7.93,0,102.24,4.98,3.69
2018,6,24,15,49.8,0.19,598.67,18.34,8.12,0,102.22,5,6.82
2018,6,24,16,59.24,0.2,449,18.09,8.18,0,102.2,5.11,9.23
2018,6,24,17,68.69,0.21,290.73,17.44,8.18,0,102.2,5.13,11.07
2018,6,24,18,77.78,0.22,141.6,16.37,8.24,0,102.21,4.59,11.6
2018,6,24,19,86.2,0.21,29.02,14.45,8.42,0,102.23,3.23,11.01
2018,6,24,20,90,-999,0,13,8.18,0,102.26,3,13.1
2018,6,24,21,90,-999,0,12.62,8.06,0,102.27,2.91,15.42
2018,6,24,22,90,-999,0,12.21,8,0,102.28,2.76,17.62
2018,6,24,23,90,-999,0,11.75,7.87,0,102.28,2.7,18.54
2018,6,25,0,90,-999,0,11.49,7.93,0,102.28,2.69,16.91
2018,6,25,1,90,-999,0,11.3,8,0,102.28,2.73,14.95
2018,6,25,2,90,-999,0,11.11,8.18,0,102.28,2.8,13.41
2018,6,25,3,90,-999,0,10.89,8.36,0,102.28,2.82,12.8
2018,6,25,4,83.99,0.23,59.98,12.39,8.54,0,102.3,2.58,13.66
2018,6,25,5,75.59,0.2,190.62,14.63,8.85,0,102.32,3.4,18.89
2018,6,25,6,66.37,0.19,348.55,15.98,8.85,0,102.36,3.46,26.16
2018,6,25,7,56.89,0.19,508.12,17.36,8.97,0,102.38,3.33,30.71
2018,6,25,8,47.52,0.2,654.02,18.69,9.22,0,102.4,3.13,30.91
2018,6,25,9,38.8,0.2,773.25,19.88,9.46,0,102.42,3.02,26.57
2018,6,25,10,31.69,0.19,856.45,20.88,9.52,0,102.41,3.1,19.3
2018,6,25,11,27.68,0.19,889.98,21.59,9.46,0,102.4,3.33,10.94
2018,6,25,12,28.27,0.19,884.8,22.01,9.28,0,102.39,3.74,5.4
2018,6,25,13,33.21,0.18,835.15,22.11,9.03,0,102.37,4.14,4.32
2018,6,25,14,40.84,0.18,744.1,21.9,8.79,0,102.36,4.44,6.67
2018,6,25,15,49.79,0.19,619.2,21.48,8.61,0,102.35,4.53,9.72
2018,6,25,16,59.23,0.19,470.27,20.85,8.54,0,102.34,4.41,12.8
2018,6,25,17,68.67,0.2,310.08,19.92,8.61,0,102.33,4.04,15.81
2018,6,25,18,77.77,0.23,155.65,18.41,9.09,0,102.34,3.17,17.67
2018,6,25,19,86.2,0.24,33.2,15.83,9.22,0,102.37,2.63,20
2018,6,25,20,90,-999,0,13.97,8.73,0,102.39,2.93,25.27
2018,6,25,21,90,-999,0,13.16,8.61,0,102.41,3.07,32.31
2018,6,25,22,90,-999,0,12.42,8.61,0,102.42,3.15,40.57
2018,6,25,23,90,-999,0,11.7,8.67,0,102.41,3.13,48.64
2018,6,26,0,90,-999,0,11.05,8.67,0,102.39,3.07,55.46
2018,6,26,1,90,-999,0,10.47,8.61,0.01,102.38,3,59.83
2018,6,26,2,90,-999,0,10.02,8.54,0.01,102.38,2.97,61.62
2018,6,26,3,90,-999,0,9.71,8.36,0.01,102.39,2.95,60.86
2018,6,26,4,84.05,0.25,63.7,11.22,8.36,0.01,102.42,2.85,59.14
2018,6,26,5,75.64,0.22,199.7,13.35,8.48,0,102.44,3.77,57.96
2018,6,26,6,66.42,0.18,362.65,14.89,8.36,0,102.47,3.78,54.6
2018,6,26,7,56.95,0.18,526.6,16.37,8.36,0,102.48,3.75,46.18
2018,6,26,8,47.58,0.17,675.52,17.78,8.54,0,102.47,3.8,36.04
2018,6,26,9,38.86,0.17,796.55,19.08,8.61,0,102.45,4.07,25.97
2018,6,26,10,31.73,0.17,881.17,20.14,8.48,0,102.43,4.53,20.09
2018,6,26,11,27.72,0.17,920.83,20.86,8.24,0,102.4,4.99,18.07
2018,6,26,12,28.3,0.17,914.83,21.21,7.93,0,102.38,5.4,18.64
2018,6,26,13,33.22,0.17,864.38,21.31,7.69,0,102.37,5.7,20.62
2018,6,26,14,40.84,0.18,770.73,21.2,7.51,0,102.35,5.91,23.28
2018,6,26,15,49.77,0.18,642.48,20.86,7.51,0,102.32,5.99,25.16
2018,6,26,16,59.21,0.19,489,20.21,7.57,0,102.29,5.95,26.43
2018,6,26,17,68.66,0.2,324.27,19.2,8,0,102.27,5.62,25.71
2018,6,26,18,77.77,0.23,163.98,17.69,8.48,0,102.26,4.96,22.2
2018,6,26,19,86.2,0.24,35.52,15.61,8.61,0,102.26,4.33,21.28
2018,6,26,20,90,-999,0,14.33,8.61,0,102.27,4.28,26.42
2018,6,26,21,90,-999,0,13.9,8.67,0,102.28,4.24,32.34
2018,6,26,22,90,-999,0,13.44,8.79,0,102.28,4.01,37.96
2018,6,26,23,90,-999,0,12.96,8.79,0,102.28,3.82,42.93
2018,6,27,0,90,-999,0,12.48,8.79,0,102.27,3.68,46.81
2018,6,27,1,90,-999,0,12,8.79,0,102.28,3.58,50.23
2018,6,27,2,90,-999,0,11.51,8.67,0,102.28,3.49,52
2018,6,27,3,90,-999,0,11.08,8.54,0,102.29,3.42,52.61
2018,6,27,4,84.12,0.25,60.1,12.25,8.42,0,102.3,3.88,52.85
2018,6,27,5,75.7,0.22,191.77,13.81,8.54,0,102.31,4.26,51.03
